query_id,corpus_id
q4aa0818c,d4aa0822c
q4aa07106,d4aa079c6
q4aa10ed6,d4aa110e8
q4aa058e2,d4aa05662
q4aa01fda,d4aa04474
q4aa0a1d0,d4aa0a270
q4aa0a34c,d4aa0a40a
q4aa05284,d4aa05306
q4aa0b3fa,d4aa0b1f2
q82d4c6ec,d81a04f9e
q855a35a0,d88a932c4
q85384530,d8c7913ce
q842c8af2,d842c8cfa
q85451756,d8de399d2
q85737826,d8753470c
q827742c4,d827745bc
q81e448f2,d8159e28e
q82305cc4,d815f4936
q81a100a6,d8a9f85c4
q847a1ac4,d8b0a1dda
q82bb179c,d82afa5ce
q82787914,d814f5ab2
q847c4394,d88aec84c
q85306054,d867cd352
q81b147b8,d89e3c514
q81a86062,d89f07c0a
q852ed734,d899c5800
q81097aec,d8dae16c2
q8232eeda,d891a8730
q82c368f2,d81e687a2
q83dfd0c2,d8d2c9b92
q84448792,d8dbcea9e
q8332f334,d8de48f7c
q83905290,d8f86df24
q84a187b2,d8852cae2
q833c8228,d8c9261a8
q85c8bb88,d8995d598
q8144794e,d8a3e1b0e
q84abfc2e,d820d05c6
q811aabe6,d830e507e
q811d0d0a,d81bc4c58
q82364166,d899c5800
q83c3dbba,d8a751f5a
q8258ff9e,d8316fd3c
q84360b04,d8e09d098
q8397ee9c,d867fd5e8
q818cb290,d8b7a8d18
q8203fe68,d8204017e
q82f207b6,d86d4d87c
q83e3e52c,d818fa748
q82374f34,d880bf112
q83e16b08,d827ba4e0
q830208be,d82074424
q83554574,d89bb4e18
q848f1da2,d820b0dc0
q84494d40,d8f8cb3f4
q83562c00,d89bd4844
q81cfaef6,d868871c6
q821eb91a,d821eba82
q83ee4b48,d8196f46c
q8284743a,d89cfc60e
q823ddc1e,d82223b3a
q8543ee4e,d8d20b8b8
q82d0e284,d82074424
q820e4ada,d8a5cbac8
q81661522,d883f9472
q81719e24,d8c9260ea
q83fd9170,d81329094
q83baea32,d81f402d8
q81d04c30,d81d04d98
q84f2c618,d8e18a4ba
q83c04efa,d8db94970
q83cf55b2,d828e3ad8
q82384b82,d893b46e6
q826ed10c,d8729050a
q8445e3ee,d8445e56a
q815dd65a,d8995d598
q817a53d4,d870d5f1c
q8302f030,d8823b360
q83ecfa72,d8cf74208
q83542c84,d87194b2e
q839b24cc,d8cb746ee
q83880a04,d8b6cc408
q82573bfa,d81329094
q83206f84,d8c37cdce
q84fb6e6c,d88995a34
q826da55c,d8e09d12e
q853b5e6e,d8c7913ce
q82dca556,d86d96df6
q84e55370,d8aa2d9e0
q8198bd92,d8c14be42
q8518ff4a,d8736bd08
q82be72ac,d81a10434
q85724ac8,d8bd741ca
q8556c10e,d8364bcd4
q82581dc2,d8be9b9f4
q81bc4a1e,d81bc4b9a
q81520e92,d871193d4
q858b5c20,d88c1f1f6
q81cb3060,d8140c1d2
q84dd9f7c,d89cb9c64
q84e682ea,d8a854326
q81566442,d81566618
q838b6d0c,d8d29598c
q834fefca,d89b8a1ea
q842fefc6,d8996d98e
q8300ab0e,d81da9ac8
q81392cb0,d89985dae
q853e847c,d82a3a666
q859daefc,d830e4e3a
q836cd57c,d8bec3ddc
q810fb0f6,d8cc15ef4
q82b28b22,d8872d562
q8384b3ea,d8bee0bda
q81d7599e,d8194e7e4
q853c2a92,d815b510a
q81d3a056,d86de574e
q849d08a4,d8ddb692e
q811c3614,d879b9b56
q82c9a85c,d86ce3d1e
q83bc7cbc,d8a765424
q8175db10,d87b7026a
q82c2627c,d8cbf259e
q82efcc80,d81392eae
q82864972,d8f1b621c
q82b4cc20,d8bbd02e2
q84ceb836,d863d9868
q82871b7c,d8aefb508
q847a93dc,d8dfd4f80
q83e70dd8,d88d9abe8
q856d40e6,d8f238e60
q81da9686,d8a713fd4
q81f778aa,d8ba5ac14
q82e4317c,d828e39f2
q845eabea,d86b7c0fc
q836b9360,d8e605f9e
q815893ca,d88e61d42
q8290c910,d893b46e6
q8435886e,d8b3c9922
q837b54d0,d88540362
q8580ff64,d8994804e
q81dc665a,d89c28714
q83d4ede2,d87dc68e8
q83e4d1ee,d876def6c
q8159e19e,d898c4456
q821d9148,d81694f62
q8247de8a,d8c71201a
q852a4c64,d86a506a6
q84e8101a,d8c28a902
q81344b3c,d81329094
q85cc7e58,d814d947a
q84e182f4,d8aae8b96
q83cdbf9a,d8ed318b8
q83caeaea,d811dc0c4
q843df09e,d8157dc32
q81db3f50,d81317164
q82c4fd2a,d88a71174
q828a58aa,d837f6070
q837a4e78,d8152111c
q8441a2de,d8187d7d4
q84d56a96,d8f8899d6
q85b3b076,d813a4104
q817f6202,d8f1b621c
q83c7a90c,d89f12eac
q8241c7b6,d8cff51fa
q81b8fb70,d8775a568
q8542325c,d866e51ba
q835b5ee6,d87e41e08
q81439f7e,d8dd6abb4
q838d6486,d892f274e
q834d2524,d8156667c
q8277c280,d8327a646
q828e37cc,d8ea378a6
q832dd8e0,d8777edb4
q83576886,d8f767bc0
q85a20326,d87be6fe6
q83affb90,d899ac2a6
q848cf432,d87515fc8
q8187d4c8,d8b3886c0
q837f5ea4,d837f60d4
q82852614,d8832954c
q82bca3be,d8ce91e6c
q8327a402,d8f425462
q84404592,d82223b3a
q83b66782,d80ee2724
q851ab862,d8823b2f2
q8376846e,d87e7dfe8
q836db4e2,d8968e132
q81e74066,d8df83a9a
q82b17a0c,d8670e844
q85a157e6,d89f60ce2
q8319c9cc,d89c0df68
q84d7866e,d8d638008
q849f8d68,d8c6a6f18
q82afa40c,d898dd960
q83dc33e0,d837f60d4
q80f34920,d8ee84292
q85ce788e,d81cd677c
q8160538a,d8140c1d2
q83b9f24e,d83b9f406
q8239f9dc,d893b46e6
q82da7740,d82c60742
q85924a12,d81332ff4
q855bb718,d8373b1b2
q8130c3ea,d8187d7d4
q82c08bfa,d884b7a3a
q82834aba,d8d20b8b8
q82e700dc,d8e599b00
q84aa0324,d85da442a
q81e2083a,d8c1c8cf8
q830ab982,d8bcf62f2
q8555209c,d812de5d0
q8238d340,d8968e132
q8309ecd2,d86b7c1a6
q82954f30,d8f0f2998
q82614f00,d8b976050
q82def450,d82def72a
q8112818c,d815cd25a
q81baf628,d8f80573a
q83818904,d8c1a8a84
q82ca7a16,d8693f30c
q835e1cda,d8b68d6fe
q82806e08,d89ca887e
q842f82de,d86a04710
q831774ce,d8ee11ce2
q846a7bb4,d81694f62
q844c5b20,d8e879730
q81a6aea2,d81a6af56
q8557bdf2,d82bda0d4
q85cbaa32,d838d6698
q852b7a62,d8616f532
q81a04d64,d8c1ec220
q8594e628,d867a35c0
q857834c4,d8a355848
q8279f0a0,d8b39b2a2
q8299c632,d81ce4372
q82e4ee32,d8bb24a96
q81ad2480,d8a699432
q817bbdbe,d8b54696c
q831be112,d810b78b0
q827f3af6,d82a93c34
q81f01e20,d88e6be8c
q85a830f2,d8855e02e
q81328eaa,d88e6be8c
q83406528,d822f8204
q81ffb65a,d86a2e506
q813a3eca,d813a41c2
q81b7d362,d8c7d2c0c
q84c48bea,d8c812fdc
q83e62fc6,d81cc5a80
q8496d89e,d88a4a2e0
q81fb02cc,d81cd677c
q81e13324,d8177aaf8
q8135b094,d8adb2c82
q81621f8a,d88791c74
q84e0b432,d8ea5b13e
q846bd810,d8d20b8b8
q83064186,d89d740d2
q84f7717c,d8ee11ce2
q83deb16a,d83b9f596
q81b48752,d89c6bb40
q858f9b64,d8bcea2f4
q85627260,d8e2cfa6e
q81c6c3c2,d81a5d6d0
q85b2aaf0,d8327a81c
q83630e34,d810cc698
q82a8646c,d82441d18
q830e4cb4,d863d9868
q8137ea08,d87419912
q85601100,d8185ccc8
q852613f6,d8d2b2df2
q8292c274,d8292c3fa
q851e07e2,d8aba7546
q82975596,d8751607c
q85224fc8,d812c0cf6
q8185ca48,d8ed18c14
q84aff248,d813b9086
q81ed1eb4,d886a1080
q838615fa,d837f6070
q8330ab74,d8a714042
q84b195a8,d886a1080
q83701958,d871193d4
q82e0526e,d819e656c
q844b4ad2,d898dda3c
q81dd8de6,d8e605f9e
q8118067a,d87d04158
q85b65ca4,d8a411e08
q82d7d486,d810cc896
q833741dc,d89854f20
q82cf6648,d8c04e634
q832f46d0,d8e1e3a2e
q84929b12,d8b7367e0
q83ae5cae,d81452196
q824005e8,d89d96cea
q8141e512,d8f6ea382
q8356d650,d815e5c7e
q83795414,d8b9e7f8e
q83f7e374,d8ac57680
q853121e2,d8ba12f68
q85c4c69a,d89c0de6e
q810dcafc,d8f82455e
q859ca02a,d89abe374
q838f1d1c,d8aeb4842
q82715706,d8a58d156
q820916b4,d871b1dc8
q831f9cee,d818189c4
q82561284,d8b642c80
q851b989a,d85dae664
q859f47e4,d8cf2bcd8
q813e06ae,d8ad5a82a
q813ebad6,d892f274e
q85c3554e,d8ddaa322
q8293450a,d87508ab2
q81f5dc5c,d8ca88564
q8498c0dc,d8cdc72c0
q85536af4,d880bf112
q81a42bd2,d815895aa
q817d44ae,d817d4666
q814a38fc,d891f851e
q815592a6,d8aac31b6
q82a77912,d8a242708
q84f63fc8,d8c813054
q83d8e992,d8d43dbb8
q84dfc8d8,d8f1fec92
q84657c4a,d887559a4
q82b76e4e,d8e1f7448
q85b1cc34,d8a255da8
q81755c30,d86c4ff10
q85ab8388,d8316feb8
q815e5a4e,d815e5bfc
q82b647e4,d87144d0e
q82ba7094,d82ba7260
q84479edc,d812c0c38
q84a7c2da,d87d8104a
q83c1d5fe,d897fcb2c
q823ada82,d85fbdd2e
q83789aba,d82ba7260
q824c1b1c,d8cdb1ee8
q8224dd2c,d864b4e9a
q825e6902,d825e6a42
q843a7680,d8932b904
q81658e0e,d8a312660
q83ccbc6c,d89a57034
q82b95e3e,d87a08abc
q84ccfd52,d810b77fc
q815f474c,d8852cae2
q813f92c6,d882b615a
q85b4b5f2,d8a7893f6
q84ee81ac,d8bb249e2
q857f863e,d8707877c
q84e42a22,d8204017e
q856a557a,d8609ed92
q8578f08a,d8b962fa0
q81dfb1fc,d8b024920
q8575d724,d8d2b2df2
q839bdb2e,d82267b64
q82c77ef6,d8181896a
q82824750,d882e5842
q83141e00,d8ec131ca
q839de626,d86e0de10
q833d3cb8,d8788d7c8
q84747074,d81e7a466
q825f6758,d8de399d2
q83741de6,d8373b14e
q80ed48b8,d80ed4d18
q81bf3fbc,d81bf41ec
q835f8944,d8996d98e
q83a9a06a,d893b46e6
q84a910ea,d88b068e6
q83c12e24,d8b0249d4
q817946ba,d896fc65a
q83adb6b4,d881b3456
q83916586,d8721af80
q854dade4,d8693f46a
q84fcfe76,d8db8ace0
q8110aa4c,d8110ac4a
q8325cd44,d89813a16
q84d6fd98,d8d6f44b0
q8394d504,d81aa1ba0
q81e2db2a,d8dfe985e
q8395cba8,d82bd9e4a
q8174dbe8,d889f777a
q85173688,d861e38ce
q82548a7c,d8f238e60
q83c9a2b6,d8e2b4bd8
q845db7b2,d89007bd8
q82e826f6,d8ebde6be
q84596c52,d8777edb4
q83608a24,d82bd9e4a
q81694e0e,d893b46e6
q8334e644,d8a133498
q82cb6124,d8f238bb8
q83d7cdfa,d8cf80db4
q830cceac,d87559156
q819b3022,d819b3162
q84ec400e,d880b05ea
q810b75d6,d810b78b0
q80f1979c,d8cbb2052
q824e9e1e,d88f63bfa
q858d93f0,d8db716e6
q846e9500,d8a133498
q85acc7b6,d83ac8726
q84a39dcc,d8957e56c
q8202f964,d89985dae
q831648ba,d8806fb62
q82eca4f6,d818bcd58
q82f0879c,d86a506a6
q815c4f74,d8f13f3f6
q856f7f3c,d81452196
q8558d53e,d812c0c38
q81a5d414,d8b7a8d18
q84d939e6,d8143a096
q8275aab8,d8bf0d6f8
q8368b294,d8f8245fe
q83a81560,d818189c4
q83d06268,d898c4456
q84674e44,d8ce142d2
q83d346a4,d822356d2
q83244604,d80ed4ec6
q83fc49be,d886a1080
q83f1df74,d89f07c0a
q8524fb92,d82990c38
q81e99668,d85f61f2e
q85518540,d8cf9f278
q84f69ce8,d8c66156c
q8315483e,d8b3c9922
q834a723e,d88df2b22
q819acb82,d87528bdc
q8196f2c8,d8ec4f526
q832a542c,d8a242708
q822a8e84,d87eb430e
q835308a4,d8a149ac2
q84bd152c,d815cd25a
q84433acc,d8679362a
q85c1337c,d8e39a386
q85c7f16c,d81f21e8c
q833927cc,d8ba12f68
q84a0ac02,d81559512
q85a31fae,d8a4885bc
q83f387fc,d818bcd58
q826aa5b4,d8afe3ef2
q81a4d2c6,d878ee41a
q82729904,d8e059938
q84acf93a,d8a5bfee4
q84331f2a,d87445238
q859adda8,d82080486
q81f1664a,d883f9472
q827ba378,d81aa1ba0
q83b44f88,d863cfff2
q85411d0e,d8d757588
q84f8482c,d8ad658ce
q82604074,d8f1254ec
q82a3a3f0,d886a1080
q816f0236,d8ddb692e
q84b879fe,d8f01670e
q83b92f6c,d8abb3378
q82aa4520,d871e158c
q8386beba,d87ec1c16
q847f8694,d8cf63fc0
q836795c6,d87882954
q83837aac,d8d2dc8f0
q811437fc,d82080652
q856edda2,d863aba12
q81673f24,d890e02e4
q8373aeec,d8ed18c14
q81701b30,d814986f0
q82739688,d82ba7170
q8250cb62,d8b5b946c
q8111431c,d8291a9de
q82bbf4aa,d815895aa
q820c112a,d880bf018
q843f9840,d8f44f712
q811fbd20,d8dbf2f7a
q82eed906,d82eedadc
q81f9f8be,d89abe2ca
q818096a4,d89a255f2
q8380395a,d82bd9e4a
q81ca2b0c,d8bc3a250
q85270e8c,d87b01f0e
q847e2c36,d8c9cf758
q85543eb6,d814d947a
q82dba4da,d8a823546
q8595bfee,d888b5ad8
q82d3e286,d8e6bf822
q830dae8a,d80ee27b0
q81e7a268,d87508ab2
q815b4e3a,d8606f2cc
q814c11c2,d88116b42
q823c56fa,d8126d164
q83ef4f2a,d81a5d586
q838e3f14,d838e404a
q83a31056,d8c8c188e
q844fa212,d8db8ace0
q816bd7aa,d816bdaca
q845fe974,d81bf4304
q8227f58e,d86d4d5f2
q831cc906,d8cd8acbc
q83c6be48,d8e18a424
q8164abd8,d872e4146
q838ac280,d8785f1f2
q857e548a,d8445e56a
q819e62ec,d85e0b4cc
q81190e80,d8ee997e6
q839fd986,d8d3032e8
q84e247d4,d8df72bbe
q82356106,d89678440
q84581c94,d885792ac
q84fab918,d8b1dbd9a
q822d5cfe,d81c286ea
q827065e4,d8d2c9bce
q816dc54c,d816dc6dc
q81b36020,d8a8623a4
q8140c07e,d8140c1d2
q8523400e,d86760e00
q82b03f02,d8dded3de
q81e874cc,d80ee26ca
q8190fe5e,d82a10406
q8267ef2c,d86d241ac
q84e70b0c,d824b7e00
q80ee24d6,d89d96cea
q856b1fc8,d80ee2724
q829d983e,d88116aca
q835f1be4,d86d31078
q8262126e,d82080486
q8266f522,d8e6bf822
q84fe3854,d8e075caa
q81c284ce,d8f4a86a0
q8200a484,d8dcdc72e
q85974f26,d8bb12a4e
q85a67226,d82267b64
q82893600,d8cea6632
q85c994c2,d8bcea286
q82a5395e,d89794072
q83e33cbc,d810b78b0
q81d96a7c,d8f3fd4bc
q815ccfda,d8cf74208
q8291a70e,d8aeb47b6
q859158be,d8364bc66
q819f63ea,d8194e91a
q825216e8,d862d1d4e
q817e574a,d8de48f7c
q82a101d6,d8df5fe92
q854c5836,d88540362
q842dcb60,d842dcf7a
q81a8f77a,d87e56cae
q83c8aae6,d8bbd02e2
q847b33be,d89007bd8
q81ac2d50,d8b09080a
q858eb974,d814d947a
q853283b6,d819e656c
q8186be08,d8186c024
q85895092,d8673d5c2
q81f21d9c,d87acf1a8
q839a8cf6,d81d04d98
q835c7114,d889e4cf6
q83385ebe,d885f4164
q814985ec,d8b9e7f8e
q851f21c2,d86760d42
q85bb6136,d892b089e
q84b4101c,d8af4c246
q824fcc9e,d8ce9206a
q831d73a6,d8f6ea2b0
q854f9d2a,d8c08e9aa
q82815ed0,d8d4c5266
q816427ee,d8e879730
q850271a8,d8dc495b4
q824b7c3e,d824b7e00
q8312357c,d8833c07a
q833a573c,d8402ea26
q8220b65c,d8785f1f2
q83112876,d8e7eb7c8
q8518426c,d89c035f4
q8177a756,d8177a896
q8485967e,d8232f0ba
q847740b0,d8aefb508
q81b5f0ec,d87b80228
q84892e92,d8140c1d2
q81fc8034,d8a4806b4
q82a22138,d8f238e60
q82074078,d863d0164
q823e98ca,d87f5cb94
q81731cae,d87d418fa
q856bb866,d87e56cae
q82497998,d8d362680
q84c1b802,d8a51080e
q82e92768,d82e9295c
q8271c4f2,d8d151fd0
q8391f000,d828caa88
q81c5a8c0,d8d64e646
q825b9718,d8e461576
q8178ae1c,d8aa2d9e0
q8128f872,d87264946
q80ef6abc,d8e62f934
q8372ab1e,d8692d9b8
q82ea1bb4,d8186c024
q845a7ee4,d862f0a46
q822f7f2a,d8779f08c
q8576c1f2,d8a149bb2
q823410b2,d869ea39c
q83462972,d86875c00
q843c7958,d8937485c
q8125caf8,d8bbd02e2
q82ee4676,d893b46e6
q85d11300,d8ad23a3c
q811e915c,d87f3c3bc
q83f97dba,d8cdb1ee8
q85cfd724,d8a5bfee4
q81251e82,d82441ab6
q83a513ba,d8dbce7d8
q83133436,d86cd29a6
q837788f0,d8852cae2
q85cd693a,d8c54000c
q8582252e,d813330ee
q8398e9fa,d8204ff2a
q84cbe61a,d8ed43220
q83ddee88,d81452196
q810a5124,d8903835a
q820d0378,d8ed98b44
q84ed6326,d8d2c9bce
q83bdabd2,d87b8cb5e
q81eef32e,d8664f688
q82acb2ba,d81da9ac8
q84644d66,d89197fa2
q81f6d2e2,d87e7dfe8
q83eb26ca,d81c286ea
q84da3364,d873d5294
q81ae8f8c,d819e64e0
q8145201a,d81452196
q84d648f8,d85fde1dc
q848b3818,d8a7c2502
q83510c84,d899fdba6
q81825962,d897e440a
q827db0d2,d8e3eb77c
q858a1a5e,d8e50d826
q84ada312,d84dc5f18
q812c0b0c,d8bf79a56
q8344f5de,d8b19f106
q84f0138c,d8157dce6
q81316fac,d88ffb70c
q8596969e,d88d9abe8
q81e68536,d8c8acd80
q81c79824,d88d9abe8
q81fd9366,d87d04158
q84dc5c34,d82a3a666
q812ed2d8,d88f63a6a
q857cef82,d8b20367e
q8126ce80,d87d04158
q844dbad8,d8402ea26
q84845660,d8b406610
q82287360,d81180850
q829bcdd8,d89bcbec4
q81f93208,d8b7c2efc
q811517ee,d8c849834
q8265da70,d8e461576
q81f4d938,d8cf74208
q82eb0f9c,d8110ac4a
q81aa19b6,d8c6c167e
q845b385c,d825900ac
q8539a24a,d851738c2
q8586ac20,d8e64bbca
q84f51a8a,d82bda0d4
q85984980,d8c708556
q8328ed6c,d87e7dfe8
q83f8afde,d89348bd0
q82a009b6,d89a25598
q81ee3fa6,d81ee42da
q8184fb22,d8baa67cc
q85ca9516,d872905f0
q846cc1ee,d8efde0e8
q818187da,d818189c4
q84370e1e,d8817e2ec
q811dbf2a,d811dc222
q83ac8384,d85efc944
q84ce42de,d8b93b0e0
q854769d4,d8e3a8ff8
q8201b8d8,d89393072
q831acf48,d86023ac0
q8205e688,d86e1fc14
q82b41e56,d8cf9f278
q84cff2f0,d8e65deb0
q85b9e5b8,d85dae664
q82ff7716,d82def72a
q83e22426,d8b962fa0
q83b1443c,d8d90416a
q8314b324,d818fa748
q85940ec4,d831eaf0a
q853a6126,d85efc944
q835915aa,d888ccb52
q81232230,d8181896a
q83a6f7b6,d8202fc16
q816357f6,d86e0dd20
q85ba959e,d85fde1dc
q81332f22,d8ac57680
q8396ee3e,d81bf4304
q85b816b6,d814c1528
q83d15722,d82074424
q81c91bd6,d8606f2cc
q83ff4a60,d88e7c8a4
q84f1161a,d885f4164
q84d48068,d8d2dc8f0
q81afd040,d8c1ec220
q858184ca,d815e5bfc
q8316fc06,d8157dce6
q827cc5dc,d88fd8ee6
q81bcfd1a,d89fa9244
q81e57b96,d89ac6330
q835a4894,d8232f0ba
q8170c918,d89bd4844
q85777200,d8cf2bcd8
q822c51ec,d8eda647e
q85003dde,d8642a358
q8433e9a0,d873efd9c
q829ed85c,d880b0446
q82432d04,d8ed18ca0
q820b0bcc,d8d295874
q82d6a034,d812c0c38
q8348fc4c,d896ad42e
q83100f7c,d819d23c8
q828c1afa,d825e6c7c
q8157d8d6,d8157dce6
q85b90684,d8e9c7ec0
q813cd09a,d889d03fa
q82441796,d824419da
q819d229c,d89007bd8
q85bc44e8,d8aeb4842
q85709e08,d8f82455e
q84805b5a,d8185cc32
q83fa38cc,d8ce5486e
q833b4156,d8cef8220
q8399f3a4,d810b78b0
q83b376e4,d8366a242
q8504d8bc,d8c813054
q82e2ab22,d8f767bc0
q829908be,d8f8cb3f4
q83669e0a,d873214a6
q83dd4992,d887e6904
q830bca48,d8e4ea592
q859a1ed6,d897e440a
q810cc3b4,d810cc698
q8402e2e2,d8402e5a8
q858cbd4a,d8693f46a
q83bf4b36,d8d6f4578
q812de33c,d8bc6e46a
q85831240,d84dc5e00
q851a0e26,d87508ab2
q8375b8cc,d8d3c556e
q832c4dfe,d89754544
q812a0c08,d8c5aa2cc
q84a5d830,d81694f62
q82d2c518,d8e18a4ba
q85461e58,d8693f41a
q82a93a40,d8b38862a
q850114b6,d813f946a
q82200a7c,d8364bcd4
q85c747d0,d81aa1ba0
q8483968a,d8ab10ff6
q836f2ebc,d8db8ad30
q8193210c,d8e586726
q8361d06e,d8d1371e4
q84c06a10,d83ac8546
q8321712c,d87c97be8
q84eaab0e,d86ca146e
q828823aa,d8e29de60
q8115b172,d8692d9b8
q8584d3c8,d893b46e6
q847157e0,d827ba4e0
q82bd9cf6,d8c408374
q8204fa8e,d87e7dfe8
q84911440,d879b9b56
q85741ea2,d8dc58a82
q84ff0cfc,d8e059938
q84f3c928,d898834a6
q847d465e,d82e92858
q852067b2,d8db8ad30
q8253617e,d88e0d60c
q8588b970,d863d98cc
q838c551e,d88f63a6a
q82d1dfae,d887e6684
q81537282,d89cb9c64
q84b273ec,d81a6af56
q8529958a,d823e9b0e
q85c1e02e,d8cebef02
q8136eb08,d8666bb44
q8145f058,d8afb062e
q85a05e90,d8e50d786
q8120e178,d8120e420
q83e8e32e,d8ed18c14
q839effac,d8aa2d9e0
q84bdf1d6,d820d05c6
q81eaafa8,d89cfc60e
q85372790,d81180850
q84c3c372,d818cb4d4
q826cd24e,d8a8783d4
q82699dea,d882e5842
q8326c244,d812c0c38
q818fa568,d83ac8546
q82ab7daa,d878829ae
q85880192,d8d1ead7a
q816ca8b0,d8d5420fe
q83e9e292,d8b3886c0
q835220e2,d8d99831a
q84ba27ea,d85f2a1fa
q82c1c808,d8120e3bc
q83a0fcf8,d86b2243a
q815113e8,d8729050a
q8231b952,d8c1ec2c0
q8393b9bc,d81b362b4
q840174b6,d81f2e650
q81d5b544,d8d259b4e
q84e3361c,d8aa1dd4c
q81ce41f6,d81ce4372
q852cab94,d865beeee
q83f02d8c,d822f829a
q83470c66,d8e316c34
q84b68568,d8753470c
q81284e90,d82c60742
q81ecc3ec,d842dcf7a
q831eac4e,d88791ec2
q822677ea,d89cd4b4a
q853f6702,d8e3d6ade
q84bbd8c4,d8a5a332a
q81be64ac,d8693f46a
q85c627c4,d8e2b4bd8
q856c87b4,d826da6d8
q83d25d02,d8200a83a
q83d5e170,d820d05c6
q838a16dc,d8dd21630
q84735fe0,d892f274e
q82c60594,d8ea5b13e
q84761ffa,d82f20c66
q818d973c,d8a86226e
q84d1064a,d89175a7e
q81cd657e,d8ec131ca
q85c2451e,d89abe2ca
q855e70f2,d82080486
q842a732a,d886a1080
q81486b08,d886a1080
q8193eb00,d8a616bea
q82aee3be,d87303a32
q82945418,d87ab19d2
q83f4f3a8,d87851d54
q848826d2,d87180dfe
q8259f1ba,d8b20367e
q828ef9be,d8ec31792
q83f6593c,d875160fe
q849ed562,d8b68d6fe
q830527c4,d81694f62
q854ab756,d8a49a168
q84e8db44,d810a53e0
q82e1dfc6,d879d76d8
q84816a72,d8f3a7328
q828ca970,d8f7275de
q8592e77e,d8198bf9a
q857c0cfc,d851738c2
q8194e6b8,d8b5b946c
q828faf8a,d828fb11a
q82c8673a,d882b615a
q843194de,d8e325450
q83479d2a,d8abb3378
q826436a2,d8cfea2fa
q85801d10,d8b9e7f8e
q839cb2d8,d887d2d46
q84c90ae4,d86d4d732
q81c0906a,d8c00c054
q82dd3fa2,d8e675bc8
q836a7304,d89abe374
q83c5297a,d884b7a3a
q83cbc938,d877f3808
q84aedba6,d86400e4a
q8528daa0,d8c6f409c
q85aacf9c,d87b22704
q8246be4c,d815dd8ee
q81906eda,d86d4d87c
q81dec7ec,d8aea74da
q83427390,d8ad658ce
q84a6d6b8,d88d47cfe
q851c1f0e,d842c8c64
q84c73f70,d8f238bb8
q82adc86c,d8c56f168
q8308c00a,d82400930
q85adb040,d860c5168
q84c64732,d812c0cf6
q84d37542,d80f19ad0
q8199c7aa,d8b20367e
q814cc00e,d8be2ae66
q8455ea96,d897d09f0
q81243044,d818189c4
q8160f1dc,d8160f3b2
q848282b8,d86c4ff10
q84ab0bf2,d863d9868
q8245c302,d896ad38e
q822237e8,d8f5faa08
q819227de,d812cfc9c
q83076002,d814986f0
q8489f7dc,d87ee5472
q81cc588c,d8c1a899e
q842c0636,d8e18a424
q824af32c,d8b992aa2
q83ca3ed8,d81589636
q825d30aa,d8a43f6fa
q82080364,d82080652
q82234fde,d87e41e08
q832afed6,d81452196
q8569a382,d8e561430
q81d1e3b0,d8e579f30
q854ea032,d899263a4
q818bcaa6,d88df2a50
q8491f3ba,d814d931c
q81b04e76,d8712c65a
q85beddf2,d88bf5298
q818a37b8,d8695f99a
q837dfed8,d89eaf3f2
q836e80f2,d88d34f28
q834c4d84,d8c59d59a
q80f0a76a,d8c313112
q85a7cc98,d825e6c7c
q81d4df20,d81d4e07e
q83364962,d8b9e7f8e
q857b4efc,d86dbb322
q833ef6de,d816bd994
q81a22a62,d891c7040
q82d8ef42,d8cfea156
q81f4001c,d81f402d8
q826322e4,d8ed76530
q83b8b2ee,d8dc6d6b2
q811391f8,d82b42158
q83b59da2,d842dcd9a
q813b8c26,d87b9bcbc
q812cf9ae,d8e29de60
q846236fc,d837f60d4
q85a99302,d837f60d4
q82b3823e,d8118097c
q84a29b34,d8c71201a
q8195ccf4,d871193d4
q84ca661e,d8198bf04
q83c2a93e,d828efc98
q81e4f9be,d81e4fb4e
q8400a284,d88e7c8a4
q84c305fe,d864b4e9a
q85752c8e,d8de48f7c
q83228472,d88908fda
q845279c4,d81511816
q85874db0,d8cf80d14
q81a371f6,d837f6070
q83fb1e4a,d83392a88
q814f56d4,d8eda647e
q8499ad76,d8186bf20
q81f2e43e,d8a8badc4
q8566cf36,d899c58c8
q851cc3be,d828caa88
q83a62494,d8852cae2
q81b53972,d864c92e6
q83daa26e,d899480ee
q831886de,d8c3d3804
q833247b8,d815b510a
q85d3a8c2,d8bef68f4
q857a4322,d81143b4e
q83a43364,d8196f46c
q83ab3cf4,d8e68d7b4
q8538e544,d869a26fa
q84bf69a8,d8ac4107e
q829ce3f8,d8994804e
q843299d8,d871193d4
q8534d314,d8d27b352
q85a5bb42,d80ed4d18
q852d98f6,d86e0de10
q82a64de4,d887d2d46
q812183d0,d8b4da9ba
q825563f2,d89821922
q816a4a7a,d8110ac4a
q821b69a4,d8942099a
q837bea62,d8402e5a8
q83b7e33c,d87180dfe
q83583c0c,d819e6468
q814d91b4,d814d931c
q8183d97c,d816bdaca
q81c45934,d8c5b6298
q8364ba86,d817bc0a2
q83d6bbae,d8f5488d0
q824d9802,d8c1a8a84
q85039a74,d8f340bbe
q85a46076,d842dce1c
q84978ff0,d870c58e2
q1a73c1d4,d1b3af812
q1a72ef98,d1b369c7c
q1a716380,d1b341b5a
q1a73f97e,d1b3a7ef0
q1a731ee6,d1a731ff4
q1a729624,d1a7296ba
q1a732468,d1b3bab22
